datetime,DemGBA,Temp,Holiday,EMAE,vy,vx,GHI,Hum,Pres
2018-07-14 03:00:00,5657,13.0,False,146.7,4.6,-3.86,0.0,0.82,1012.0
2018-07-14 04:00:00,5464,12.8,False,146.7,4.6,-3.86,0.0,0.83,1011.5
2018-07-14 05:00:00,5356,12.8,False,146.7,6.89,-5.79,0.0,0.82,1010.9
2018-07-14 06:00:00,5327,12.5,False,146.7,8.43,-7.07,0.0,0.84,1010.3
2018-07-14 07:00:00,5446,12.2,False,146.7,5.36,-4.5,0.0,0.84,1010.5
2018-07-14 08:00:00,5682,12.2,False,146.7,3.06,-2.57,0.0,0.86,1010.7
2018-07-14 09:00:00,5793,12.2,False,146.7,11.49,-9.64,0.0,0.84,1010.6
2018-07-14 10:00:00,6058,14.2,False,146.7,6.89,-5.79,32.0,0.76,1010.5
2018-07-14 11:00:00,6064,15.7,False,146.7,4.6,-3.86,167.0,0.7,1010.1
2018-07-14 12:00:00,5923,18.0,False,146.7,11.49,-9.64,295.0,0.66,1009.4
2018-07-14 13:00:00,5759,19.4,False,146.7,3.08,-8.46,343.0,0.62,1008.2
2018-07-14 14:00:00,5530,21.6,False,146.7,0.0,-9.0,399.0,0.59,1007.2
2018-07-14 15:00:00,5279,21.3,False,146.7,0.0,-13.0,486.0,0.6,1006.4
2018-07-14 16:00:00,5124,21.9,False,146.7,11.49,-9.64,362.0,0.6,1005.9
2018-07-14 17:00:00,5044,20.8,False,146.7,0.0,-15.0,298.0,0.64,1005.7
2018-07-14 18:00:00,5164,19.6,False,146.7,4.6,-3.86,155.0,0.69,1005.8
2018-07-14 19:00:00,5900,16.8,False,146.7,0.0,0.0,15.0,0.82,1006.4
2018-07-14 20:00:00,6255,15.1,False,146.7,0.0,0.0,0.0,0.89,1007.1
2018-07-14 21:00:00,6388,14.6,False,146.7,0.0,0.0,0.0,0.93,1007.4
2018-07-14 22:00:00,6321,13.8,False,146.7,0.0,0.0,0.0,0.93,1008.4
2018-07-14 23:00:00,6106,13.4,False,146.7,-2.57,-3.06,0.0,0.96,1009.4
2018-07-15 00:00:00,5856,14.2,False,146.7,-2.57,-3.06,0.0,0.93,1010.1
2018-07-15 01:00:00,5518,15.3,False,146.7,-2.57,-3.06,0.0,0.85,1010.8
2018-07-15 02:00:00,5148,15.1,False,146.7,-4.6,3.86,0.0,0.79,1011.1
2018-07-15 03:00:00,4876,13.5,False,146.7,-4.0,0.0,0.0,0.84,1011.1
2018-07-15 04:00:00,4691,13.5,False,146.7,-6.0,0.0,0.0,0.72,1011.6
2018-07-15 05:00:00,4585,12.7,False,146.7,-7.0,0.0,0.0,0.69,1011.7
2018-07-15 06:00:00,4548,12.2,False,146.7,-6.89,5.79,0.0,0.63,1012.3
2018-07-15 07:00:00,4604,11.7,False,146.7,-8.43,7.07,0.0,0.62,1012.7
2018-07-15 08:00:00,4715,11.4,False,146.7,-4.0,0.0,0.0,0.61,1013.6
2018-07-15 09:00:00,4754,11.2,False,146.7,-9.96,8.36,0.0,0.62,1014.6
2018-07-15 10:00:00,5043,13.2,False,146.7,-8.43,7.07,18.0,0.55,1015.5
2018-07-15 11:00:00,5249,14.6,False,146.7,0.0,7.0,216.0,0.53,1016.3
2018-07-15 12:00:00,5295,14.9,False,146.7,-4.45,12.22,350.0,0.52,1017.1
2018-07-15 13:00:00,5267,15.8,False,146.7,-6.5,17.85,416.0,0.49,1017.3
2018-07-15 14:00:00,5168,16.6,False,146.7,-6.89,5.79,530.0,0.51,1017.0
2018-07-15 15:00:00,5024,16.6,False,146.7,0.0,9.0,410.0,0.5,1017.3
2018-07-15 16:00:00,4919,16.6,False,146.7,-6.89,5.79,383.0,0.49,1017.5
2018-07-15 17:00:00,4894,15.3,False,146.7,-5.36,4.5,396.0,0.49,1018.4
2018-07-15 18:00:00,5137,14.0,False,146.7,-6.89,5.79,257.0,0.61,1018.9
2018-07-15 19:00:00,6080,12.8,False,146.7,-6.89,5.79,34.0,0.64,1019.9
2018-07-15 20:00:00,6647,12.0,False,146.7,-6.89,5.79,0.0,0.72,1020.7
2018-07-15 21:00:00,6977,11.5,False,146.7,3.86,4.6,0.0,0.78,1021.8
2018-07-15 22:00:00,7105,10.7,False,146.7,3.86,4.6,0.0,0.78,1022.2
2018-07-15 23:00:00,6919,10.5,False,146.7,5.79,6.89,0.0,0.82,1022.7
2018-07-16 00:00:00,6515,10.2,False,146.7,0.0,11.0,0.0,0.89,1023.1
2018-07-16 01:00:00,5978,10.1,False,146.7,3.86,4.6,0.0,0.88,1023.7
2018-07-16 02:00:00,5537,10.4,False,146.7,7.07,8.43,0.0,0.84,1023.9
2018-07-16 03:00:00,5255,9.8,False,146.7,4.5,5.36,0.0,0.87,1023.9
2018-07-16 04:00:00,5127,9.8,False,146.7,8.36,9.96,0.0,0.82,1024.8
2018-07-16 05:00:00,5112,9.8,False,146.7,5.79,6.89,0.0,0.83,1025.1
2018-07-16 06:00:00,5306,9.4,False,146.7,0.0,9.0,0.0,0.85,1025.3
2018-07-16 07:00:00,5879,8.6,False,146.7,3.86,4.6,0.0,0.89,1025.6
2018-07-16 08:00:00,6518,9.0,False,146.7,12.21,14.55,0.0,0.84,1026.0
2018-07-16 09:00:00,6845,9.4,False,146.7,0.0,13.0,0.0,0.78,1026.2
2018-07-16 10:00:00,7250,10.2,False,146.7,0.0,15.0,35.0,0.78,1026.8
2018-07-16 11:00:00,7425,10.4,False,146.7,5.79,6.89,117.0,0.75,1027.2
2018-07-16 12:00:00,7504,11.2,False,146.7,8.36,9.96,148.0,0.71,1027.2
2018-07-16 13:00:00,7524,10.6,False,146.7,12.21,14.55,257.0,0.73,1026.8
2018-07-16 14:00:00,7602,10.6,False,146.7,4.5,5.36,247.0,0.71,1026.3
2018-07-16 15:00:00,7623,10.6,False,146.7,0.0,11.0,185.0,0.73,1026.0
2018-07-16 16:00:00,7555,10.2,False,146.7,0.0,19.0,242.0,0.72,1025.8
2018-07-16 17:00:00,7452,9.9,False,146.7,0.0,19.0,201.0,0.76,1025.4
2018-07-16 18:00:00,7530,9.2,False,146.7,0.0,13.0,152.0,0.76,1026.2
2018-07-16 19:00:00,8211,9.0,False,146.7,0.0,19.0,28.0,0.79,1026.8
2018-07-16 20:00:00,8663,8.5,False,146.7,0.0,13.0,0.0,0.76,1026.8
2018-07-16 21:00:00,8874,8.4,False,146.7,0.0,20.0,0.0,0.76,1027.1
2018-07-16 22:00:00,8776,8.3,False,146.7,0.0,17.0,0.0,0.76,1026.8
2018-07-16 23:00:00,8476,8.0,False,146.7,7.07,8.43,0.0,0.79,1026.9
2018-07-17 00:00:00,7927,8.3,False,146.7,0.0,17.0,0.0,0.82,1026.9
2018-07-17 01:00:00,7112,9.2,False,146.7,5.79,6.89,0.0,0.82,1026.2
2018-07-17 02:00:00,6565,9.4,False,146.7,14.14,16.85,0.0,0.83,1025.7
2018-07-17 03:00:00,6219,9.7,False,146.7,8.36,9.96,0.0,0.83,1025.1
2018-07-17 04:00:00,6031,9.9,False,146.7,8.36,9.96,0.0,0.87,1024.8
2018-07-17 05:00:00,5978,9.9,False,146.7,12.86,15.32,0.0,0.89,1024.1
2018-07-17 06:00:00,6098,10.0,False,146.7,0.0,19.0,0.0,0.9,1023.5
2018-07-17 07:00:00,6566,10.3,False,146.7,15.43,18.39,0.0,0.89,1023.6
2018-07-17 08:00:00,7149,10.4,False,146.7,8.21,22.55,0.0,0.91,1023.3
2018-07-17 09:00:00,7488,11.0,False,146.7,0.0,22.0,0.0,0.88,1023.5
2018-07-17 10:00:00,7843,11.5,False,146.7,10.93,13.02,18.0,0.88,1023.1
2018-07-17 11:00:00,7986,12.1,False,146.7,5.81,15.97,65.0,0.86,1022.6
2018-07-17 12:00:00,8033,12.6,False,146.7,7.52,20.67,117.0,0.84,1022.0
2018-07-17 13:00:00,8077,12.4,False,146.7,9.64,11.49,163.0,0.85,1021.1
2018-07-17 14:00:00,8055,12.5,False,146.7,5.13,14.1,102.0,0.85,1019.9
2018-07-17 15:00:00,7976,12.8,False,146.7,6.5,17.85,103.0,0.85,1018.0
2018-07-17 16:00:00,7856,12.9,False,146.7,5.13,14.1,110.0,0.86,1018.5
2018-07-17 17:00:00,7815,12.8,False,146.7,0.0,17.0,177.0,0.88,1017.7
2018-07-17 18:00:00,7947,12.8,False,146.7,9.64,11.49,32.0,0.91,1017.7
2018-07-17 19:00:00,8296,12.8,False,146.7,3.86,4.6,4.0,0.92,1018.4
2018-07-17 20:00:00,8497,12.0,False,146.7,0.0,11.0,0.0,0.97,1017.8
2018-07-17 21:00:00,8619,12.2,False,146.7,0.0,9.0,0.0,0.96,1017.6
2018-07-17 22:00:00,8506,12.5,False,146.7,0.0,13.0,0.0,0.93,1017.6
2018-07-17 23:00:00,8107,12.2,False,146.7,0.0,7.0,0.0,0.97,1017.0
2018-07-18 00:00:00,7545,12.4,False,146.7,0.0,13.0,0.0,0.99,1017.6
2018-07-18 01:00:00,6792,12.2,False,146.7,0.0,6.0,0.0,0.99,1017.1
2018-07-18 02:00:00,6206,12.1,False,146.7,0.0,6.0,0.0,0.99,1016.9
2018-07-18 03:00:00,5853,12.0,False,146.7,0.0,11.0,0.0,0.99,1016.4
2018-07-18 04:00:00,5672,11.9,False,146.7,0.0,4.0,0.0,0.99,1015.8
2018-07-18 05:00:00,5613,11.9,False,146.7,0.0,4.0,0.0,0.99,1015.3
2018-07-18 06:00:00,5726,12.0,False,146.7,0.0,6.0,0.0,0.99,1015.5
2018-07-18 07:00:00,6147,12.0,False,146.7,0.0,11.0,0.0,1.0,1015.8
2018-07-18 08:00:00,6709,12.2,False,146.7,0.0,11.0,0.0,0.97,1015.0
2018-07-18 09:00:00,7032,12.2,False,146.7,0.0,11.0,0.0,1.0,1014.6
2018-07-18 10:00:00,7328,12.4,False,146.7,0.0,11.0,8.0,1.0,1013.6
2018-07-18 11:00:00,7483,12.8,False,146.7,4.5,5.36,60.0,0.99,1014.3
2018-07-18 12:00:00,7600,12.6,False,146.7,0.0,7.0,107.0,1.0,1014.6
2018-07-18 13:00:00,7651,13.0,False,146.7,0.0,0.0,63.0,1.0,1013.5
2018-07-18 14:00:00,7633,13.4,False,146.7,-3.06,2.57,40.0,1.0,1012.3
2018-07-18 15:00:00,7579,13.8,False,146.7,0.0,4.0,77.0,0.96,1011.2
2018-07-18 16:00:00,7517,13.6,False,146.7,0.0,6.0,67.0,0.97,1011.0
2018-07-18 17:00:00,7442,13.8,False,146.7,0.0,0.0,24.0,1.0,1010.3
2018-07-18 18:00:00,7463,13.8,False,146.7,-4.6,3.86,32.0,0.97,1010.3
2018-07-18 19:00:00,7786,13.8,False,146.7,0.0,6.0,11.0,0.97,1010.7
2018-07-18 20:00:00,7969,13.8,False,146.7,0.0,2.0,0.0,0.99,1010.5
2018-07-18 21:00:00,8054,13.8,False,146.7,0.0,2.0,0.0,0.99,1010.9
2018-07-18 22:00:00,7920,13.6,False,146.7,0.0,6.0,0.0,1.0,1010.6
2018-07-18 23:00:00,7576,13.6,False,146.7,0.0,0.0,0.0,1.0,1010.5
2018-07-19 00:00:00,7020,13.6,False,146.7,-1.53,1.29,0.0,1.0,1010.3
2018-07-19 01:00:00,6376,13.6,False,146.7,0.0,0.0,0.0,1.0,1010.1
2018-07-19 02:00:00,5797,13.8,False,146.7,-4.0,0.0,0.0,1.0,1010.1
2018-07-19 03:00:00,5502,13.8,False,146.7,0.0,2.0,0.0,1.0,1008.8
2018-07-19 04:00:00,5345,13.7,False,146.7,-4.5,-5.36,0.0,1.0,1008.9
2018-07-19 05:00:00,5297,13.4,False,146.7,-2.57,-3.06,0.0,1.0,1008.8
2018-07-19 06:00:00,5408,13.2,False,146.7,-6.0,0.0,0.0,1.0,1008.4
2018-07-19 07:00:00,5797,13.2,False,146.7,-5.79,-6.89,0.0,1.0,1008.7
2018-07-19 08:00:00,6306,12.9,False,146.7,-8.46,-3.08,0.0,1.0,1008.8
2018-07-19 09:00:00,6709,12.6,False,146.7,-6.0,0.0,0.0,1.0,1008.8
2018-07-19 10:00:00,7117,12.6,False,146.7,-6.0,0.0,2.0,1.0,1008.3
2018-07-19 11:00:00,7415,12.5,False,146.7,-4.5,-5.36,4.0,1.0,1008.3
2018-07-19 12:00:00,7681,12.5,False,146.7,-9.0,0.0,8.0,1.0,1008.3
2018-07-19 13:00:00,7836,12.4,False,146.7,-4.0,0.0,9.0,1.0,1008.0
2018-07-19 14:00:00,7882,12.6,False,146.7,-3.86,-4.6,12.0,0.99,1007.2
2018-07-19 15:00:00,7801,12.6,False,146.7,-4.5,-5.36,48.0,0.99,1008.4
2018-07-19 16:00:00,7735,12.2,False,146.7,-15.0,0.0,47.0,1.0,1007.8
2018-07-19 17:00:00,7648,12.2,False,146.7,-9.0,0.0,33.0,0.97,1008.2
2018-07-19 18:00:00,7688,12.4,False,146.7,-7.0,0.0,25.0,0.99,1009.2
2018-07-19 19:00:00,8004,12.4,False,146.7,-7.0,0.0,6.0,0.97,1009.4
2018-07-19 20:00:00,8171,12.1,False,146.7,-3.86,-4.6,0.0,0.94,1009.9
2018-07-19 21:00:00,8273,11.9,False,146.7,-7.0,0.0,0.0,0.94,1009.6
2018-07-19 22:00:00,8173,11.9,False,146.7,-2.57,-3.06,0.0,0.93,1009.9
2018-07-19 23:00:00,7854,11.4,False,146.7,-8.36,-9.96,0.0,0.92,1011.7
2018-07-20 00:00:00,7325,11.1,False,146.7,-2.57,-3.06,0.0,0.9,1011.6
2018-07-20 01:00:00,6722,10.9,False,146.7,-2.57,-3.06,0.0,0.9,1011.9
2018-07-20 02:00:00,6156,10.8,False,146.7,-4.5,-5.36,0.0,0.89,1011.7
2018-07-20 03:00:00,5840,10.2,False,146.7,-5.79,-6.89,0.0,0.88,1011.1
2018-07-20 04:00:00,5683,9.0,False,146.7,-8.36,-9.96,0.0,0.89,1010.5
2018-07-20 05:00:00,5644,8.2,False,146.7,-14.14,-16.85,0.0,0.9,1010.1
2018-07-20 06:00:00,5779,7.8,False,146.7,-15.43,-18.39,0.0,0.96,1011.0
2018-07-20 07:00:00,6242,7.6,False,146.7,-12.86,-15.32,0.0,0.96,1010.5
2018-07-20 08:00:00,6902,6.8,False,146.7,-14.14,-16.85,0.0,0.97,1011.0
2018-07-20 09:00:00,7375,7.8,False,146.7,-2.57,-3.06,0.0,0.8,1011.9
2018-07-20 10:00:00,7829,7.0,False,146.7,0.0,-7.0,6.0,0.94,1012.4
2018-07-20 11:00:00,8157,7.2,False,146.7,-7.07,-8.43,56.0,0.93,1012.4
2018-07-20 12:00:00,8308,7.8,False,146.7,-12.21,-14.55,80.0,0.94,1012.5
2018-07-20 13:00:00,8342,9.4,False,146.7,-4.5,-5.36,133.0,0.82,1012.3
2018-07-20 14:00:00,8325,9.2,False,146.7,-4.5,-5.36,218.0,0.84,1012.3
2018-07-20 15:00:00,8294,8.2,False,146.7,-7.07,-8.43,248.0,0.92,1012.6
2018-07-20 16:00:00,8210,8.2,False,146.7,-15.43,-18.39,209.0,0.86,1012.7
2018-07-20 17:00:00,8188,7.8,False,146.7,-7.07,-8.43,180.0,0.83,1012.7
2018-07-20 18:00:00,8275,7.2,False,146.7,-10.93,-13.02,110.0,0.88,1012.7
2018-07-20 19:00:00,8811,7.2,False,146.7,-2.57,-3.06,23.0,0.9,1014.0
2018-07-20 20:00:00,9063,7.5,False,146.7,-14.14,-16.85,0.0,0.8,1014.3
2018-07-20 21:00:00,9113,7.5,False,146.7,-8.36,-9.96,0.0,0.78,1014.8
2018-07-20 22:00:00,8900,6.9,False,146.7,-12.86,-15.32,0.0,0.76,1015.0
2018-07-20 23:00:00,8508,6.4,False,146.7,-5.79,-6.89,0.0,0.81,1015.2
2018-07-21 00:00:00,7981,6.3,False,146.7,-8.36,-9.96,0.0,0.82,1015.4
2018-07-21 01:00:00,7479,6.2,False,146.7,-3.86,-4.6,0.0,0.84,1015.4
2018-07-21 02:00:00,7022,6.1,False,146.7,0.0,-9.0,0.0,0.79,1015.7
2018-07-21 03:00:00,6684,5.7,False,146.7,-7.0,0.0,0.0,0.7,1015.9
2018-07-21 04:00:00,6458,5.5,False,146.7,-3.86,-4.6,0.0,0.76,1016.1
2018-07-21 05:00:00,6317,4.7,False,146.7,-2.0,0.0,0.0,0.75,1016.3
2018-07-21 06:00:00,6258,4.4,False,146.7,-9.64,-11.49,0.0,0.78,1016.7
2018-07-21 07:00:00,6378,5.0,False,146.7,-8.36,-9.96,0.0,0.74,1017.3
2018-07-21 08:00:00,6577,4.0,False,146.7,-3.86,-4.6,0.0,0.8,1018.2
2018-07-21 09:00:00,6775,4.1,False,146.7,-3.86,-4.6,0.0,0.82,1018.4
2018-07-21 10:00:00,7183,7.4,False,146.7,-2.57,-3.06,24.0,0.71,1018.9
2018-07-21 11:00:00,7370,9.5,False,146.7,0.0,-6.0,229.0,0.66,1019.6
2018-07-21 12:00:00,7243,11.4,False,146.7,-2.05,-5.64,394.0,0.58,1019.8
2018-07-21 13:00:00,6994,12.4,False,146.7,0.0,-15.0,518.0,0.55,1019.2
2018-07-21 14:00:00,6728,14.1,False,146.7,0.0,-17.0,588.0,0.52,1018.3
2018-07-21 15:00:00,6535,15.1,False,146.7,11.49,-9.64,595.0,0.49,1017.7
2018-07-21 16:00:00,6389,14.7,False,146.7,2.39,-6.58,538.0,0.4,1017.5
2018-07-21 17:00:00,6346,13.4,False,146.7,0.0,-17.0,422.0,0.54,1017.5
2018-07-21 18:00:00,6531,12.6,False,146.7,0.0,-9.0,263.0,0.55,1017.3
2018-07-21 19:00:00,7287,10.4,False,146.7,2.39,-6.58,24.0,0.66,1017.2
2018-07-21 20:00:00,7761,11.1,False,146.7,6.89,-5.79,0.0,0.62,1017.3
2018-07-21 21:00:00,8033,10.6,False,146.7,5.36,-4.5,0.0,0.61,1017.3
2018-07-21 22:00:00,8014,10.1,False,146.7,6.89,-5.79,0.0,0.67,1017.4
2018-07-21 23:00:00,7753,10.5,False,146.7,8.43,-7.07,0.0,0.66,1017.5
2018-07-22 00:00:00,7422,10.2,False,146.7,9.96,-8.36,0.0,0.63,1017.8
2018-07-22 01:00:00,6977,9.8,False,146.7,6.89,-5.79,0.0,0.66,1017.4
2018-07-22 02:00:00,6519,9.6,False,146.7,5.36,-4.5,0.0,0.69,1017.4
2018-07-22 03:00:00,6143,9.0,False,146.7,6.89,-5.79,0.0,0.71,1017.0
2018-07-22 04:00:00,5906,8.9,False,146.7,6.89,-5.79,0.0,0.71,1016.4
2018-07-22 05:00:00,5760,8.3,False,146.7,8.43,-7.07,0.0,0.72,1015.5
2018-07-22 06:00:00,5685,9.4,False,146.7,9.96,-8.36,0.0,0.69,1016.3
2018-07-22 07:00:00,5725,8.1,False,146.7,8.43,-7.07,0.0,0.72,1017.4
2018-07-22 08:00:00,5798,8.0,False,146.7,8.43,-7.07,0.0,0.73,1018.1
2018-07-22 09:00:00,5832,7.6,False,146.7,4.6,-3.86,0.0,0.78,1019.0
2018-07-22 10:00:00,6182,8.1,False,146.7,13.02,-10.93,37.0,0.78,1019.5
2018-07-22 11:00:00,6503,10.0,False,146.7,8.43,-7.07,47.0,0.72,1019.8
2018-07-22 12:00:00,6806,9.9,False,146.7,5.36,-4.5,180.0,0.73,1020.1
2018-07-22 13:00:00,6960,9.9,False,146.7,6.0,0.0,37.0,0.75,1019.1
2018-07-22 14:00:00,6915,11.2,False,146.7,5.36,-4.5,88.0,0.74,1018.6
2018-07-22 15:00:00,6735,11.8,False,146.7,4.6,-3.86,181.0,0.67,1018.3
2018-07-22 16:00:00,6730,11.4,False,146.7,0.0,-11.0,285.0,0.74,1018.7
2018-07-22 17:00:00,6719,11.2,False,146.7,0.0,-4.0,76.0,0.8,1019.0
2018-07-22 18:00:00,6848,11.0,False,146.7,0.0,-6.0,66.0,0.8,1019.5
2018-07-22 19:00:00,7475,10.4,False,146.7,-2.57,-3.06,21.0,0.82,1020.1
2018-07-22 20:00:00,7860,8.6,False,146.7,0.0,0.0,0.0,0.9,1021.0
2018-07-22 21:00:00,8100,8.8,False,146.7,0.0,0.0,0.0,0.9,1022.0
2018-07-22 22:00:00,8166,9.2,False,146.7,-3.86,-4.6,0.0,0.83,1022.5
2018-07-22 23:00:00,7991,7.9,False,146.7,-4.0,0.0,0.0,0.86,1023.3
2018-07-23 00:00:00,7568,7.5,False,146.7,-4.0,0.0,0.0,0.86,1024.1
2018-07-23 01:00:00,6940,7.2,False,146.7,-11.0,0.0,0.0,0.83,1025.0
2018-07-23 02:00:00,6413,6.5,False,146.7,-7.0,0.0,0.0,0.81,1025.9
2018-07-23 03:00:00,6082,6.1,False,146.7,-13.0,0.0,0.0,0.74,1026.5
2018-07-23 04:00:00,5908,5.2,False,146.7,-9.0,0.0,0.0,0.76,1026.8
2018-07-23 05:00:00,5874,4.9,False,146.7,-11.0,0.0,0.0,0.72,1027.0
2018-07-23 06:00:00,6032,4.5,False,146.7,-6.0,0.0,0.0,0.73,1027.4
2018-07-23 07:00:00,6587,3.9,False,146.7,-3.06,2.57,0.0,0.75,1028.5
2018-07-23 08:00:00,7252,3.4,False,146.7,-9.0,0.0,0.0,0.76,1029.7
2018-07-23 09:00:00,7719,4.1,False,146.7,-4.0,0.0,0.0,0.73,1030.5
2018-07-23 10:00:00,8171,6.7,False,146.7,-9.0,0.0,25.0,0.66,1030.9
2018-07-23 11:00:00,8310,8.3,False,146.7,-8.46,3.08,205.0,0.61,1031.6
2018-07-23 12:00:00,8145,9.4,False,146.7,-6.89,5.79,389.0,0.57,1031.7
2018-07-23 13:00:00,8044,10.3,False,146.7,-15.97,5.81,521.0,0.51,1031.2
2018-07-23 14:00:00,7891,10.9,False,146.7,-15.0,0.0,594.0,0.49,1030.9
2018-07-23 15:00:00,7734,11.5,False,146.7,-8.43,7.07,604.0,0.51,1030.7
2018-07-23 16:00:00,7696,11.4,False,146.7,-5.64,2.05,546.0,0.51,1030.8
2018-07-23 17:00:00,7671,9.9,False,146.7,-5.64,2.05,431.0,0.52,1031.4
2018-07-23 18:00:00,7742,9.0,False,146.7,-15.0,0.0,265.0,0.56,1031.8
2018-07-23 19:00:00,8476,8.0,False,146.7,-6.89,5.79,31.0,0.59,1032.4
2018-07-23 20:00:00,8986,6.6,False,146.7,-4.6,3.86,0.0,0.67,1033.2
2018-07-23 21:00:00,9267,5.6,False,146.7,-4.0,0.0,0.0,0.73,1033.6
2018-07-23 22:00:00,9243,4.4,False,146.7,0.0,0.0,0.0,0.78,1034.3
2018-07-23 23:00:00,8951,3.8,False,146.7,-1.53,1.29,0.0,0.82,1034.9
2018-07-24 00:00:00,8394,3.5,False,146.7,-1.53,1.29,0.0,0.83,1035.1
2018-07-24 01:00:00,7596,2.8,False,146.7,-3.06,2.57,0.0,0.86,1035.3
2018-07-24 02:00:00,6999,2.4,False,146.7,-1.53,1.29,0.0,0.87,1035.3
2018-07-24 03:00:00,6643,2.2,False,146.7,-1.53,1.29,0.0,0.87,1034.9
2018-07-24 04:00:00,6460,1.8,False,146.7,-1.53,1.29,0.0,0.89,1035.1
2018-07-24 05:00:00,6405,1.4,False,146.7,0.0,0.0,0.0,0.92,1035.1
2018-07-24 06:00:00,6541,1.3,False,146.7,0.0,0.0,0.0,0.89,1035.2
2018-07-24 07:00:00,7036,1.1,False,146.7,-4.6,3.86,0.0,0.92,1035.4
2018-07-24 08:00:00,7696,1.2,False,146.7,0.0,6.0,0.0,0.94,1035.6
2018-07-24 09:00:00,8139,3.0,False,146.7,-3.06,2.57,0.0,0.88,1035.7
2018-07-24 10:00:00,8513,8.6,False,146.7,-3.06,2.57,31.0,0.64,1035.8
2018-07-24 11:00:00,8591,10.0,False,146.7,2.57,3.06,218.0,0.54,1036.3
2018-07-24 12:00:00,8454,10.0,False,146.7,11.49,-9.64,356.0,0.62,1036.2
2018-07-24 13:00:00,8232,10.1,False,146.7,4.5,5.36,478.0,0.59,1035.7
2018-07-24 14:00:00,8040,10.3,False,146.7,2.57,3.06,592.0,0.57,1034.7
2018-07-24 15:00:00,7870,10.4,False,146.7,0.0,6.0,591.0,0.63,1033.4
2018-07-24 16:00:00,7791,9.4,False,146.7,0.0,6.0,531.0,0.69,1033.2
2018-07-24 17:00:00,7834,9.0,False,146.7,0.0,6.0,285.0,0.74,1033.2
2018-07-24 18:00:00,8027,8.8,False,146.7,0.0,7.0,132.0,0.76,1033.3
2018-07-24 19:00:00,8681,8.4,False,146.7,-6.89,5.79,30.0,0.81,1033.5
2018-07-24 20:00:00,9121,8.8,False,146.7,0.0,13.0,0.0,0.77,1033.6
2018-07-24 21:00:00,9459,8.7,False,146.7,0.0,7.0,0.0,0.8,1033.9
2018-07-24 22:00:00,9369,8.5,False,146.7,0.0,4.0,0.0,0.84,1033.9
2018-07-24 23:00:00,9060,9.0,False,146.7,4.5,5.36,0.0,0.84,1033.7
2018-07-25 00:00:00,8569,9.1,False,146.7,7.07,8.43,0.0,0.83,1033.3
2018-07-25 01:00:00,7575,9.0,False,146.7,8.36,9.96,0.0,0.82,1032.9
2018-07-25 02:00:00,6931,9.2,False,146.7,7.07,8.43,0.0,0.81,1032.8
2018-07-25 03:00:00,6530,9.1,False,146.7,9.64,11.49,0.0,0.79,1032.1
2018-07-25 04:00:00,6334,9.2,False,146.7,4.5,5.36,0.0,0.81,1031.8
2018-07-25 05:00:00,6283,9.0,False,146.7,5.79,6.89,0.0,0.87,1031.6
2018-07-25 06:00:00,6384,8.7,False,146.7,-4.6,3.86,0.0,0.9,1031.1
2018-07-25 07:00:00,6875,7.3,False,146.7,-3.06,2.57,0.0,0.93,1031.5
2018-07-25 08:00:00,7456,8.7,False,146.7,0.0,7.0,0.0,0.92,1031.6
2018-07-25 09:00:00,7804,9.8,False,146.7,0.0,13.0,0.0,0.87,1031.6
2018-07-25 10:00:00,8172,10.7,False,146.7,9.64,11.49,17.0,0.82,1031.6
2018-07-25 11:00:00,8356,11.2,False,146.7,0.0,13.0,96.0,0.82,1031.6
2018-07-25 12:00:00,8423,11.5,False,146.7,7.07,8.43,85.0,0.78,1031.4
2018-07-25 13:00:00,8431,11.7,False,146.7,0.0,7.0,77.0,0.77,1030.3
2018-07-25 14:00:00,8447,11.5,False,146.7,0.0,13.0,103.0,0.82,1029.2
2018-07-25 15:00:00,8484,11.2,False,146.7,0.0,11.0,75.0,0.85,1028.4
2018-07-25 16:00:00,8458,11.2,False,146.7,0.0,13.0,56.0,0.89,1027.8
2018-07-25 17:00:00,8418,10.4,False,146.7,0.0,17.0,71.0,0.97,1027.5
2018-07-25 18:00:00,8548,10.7,False,146.7,12.86,15.32,24.0,0.97,1027.3
2018-07-25 19:00:00,8941,10.6,False,146.7,0.0,22.0,5.0,0.97,1027.1
2018-07-25 20:00:00,9210,10.6,False,146.7,0.0,15.0,0.0,0.99,1026.9
2018-07-25 21:00:00,9341,10.5,False,146.7,0.0,11.0,0.0,0.99,1026.4
2018-07-25 22:00:00,9205,10.5,False,146.7,0.0,6.0,0.0,0.99,1025.8
2018-07-25 23:00:00,8791,10.5,False,146.7,0.0,9.0,0.0,1.0,1025.2
2018-07-26 00:00:00,8147,10.7,False,146.7,0.0,9.0,0.0,1.0,1024.4
2018-07-26 01:00:00,7368,10.6,False,146.7,0.0,9.0,0.0,1.0,1023.5
2018-07-26 02:00:00,6754,11.5,False,146.7,0.0,17.0,0.0,1.0,1022.8
2018-07-26 03:00:00,6382,11.5,False,146.7,0.0,13.0,0.0,0.99,1022.1
2018-07-26 04:00:00,6168,11.7,False,146.7,0.0,9.0,0.0,0.99,1021.4
2018-07-26 05:00:00,6102,11.6,False,146.7,0.0,9.0,0.0,0.99,1020.7
2018-07-26 06:00:00,6181,11.6,False,146.7,0.0,22.0,0.0,0.99,1020.6
